text,bin_toxicity,lang,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,pred_toxicity,pred_severe_toxicity,pred_obscene,pred_threat,pred_insult,pred_identity_attack,pred_sexual_explicit,pred_bin_toxicity
Even a stopped clock gives the correct time twice each day.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Except for the ones in prison.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.01,0.05,0.01,0
"Teeth are the only part of our body that don't heal when damaged. That alone if enough of a reason to include it as basic coverage. If you do have a serious dental infection or issue, it won't heal and what do you do if you can't afford it? You're screwed. The science isn't sketchy either, it makes sense.",1,eng,0.6,0.0,0.3,0.0,0.4,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0
"This is why I am reluctant to just jump to the simplest conclusion.

Some classes will have to be present at some schools because the students going there require it (individualized help with reading, etc) more than other populations. If the non-native English speaking population is higher, then more ESL classes. Responding to specific needs could mean more teachers needed to supply those types of courses and so they have fewer other types of courses. On the other end, in some school districts, you have AP classes offered within the district but not all of them at the same school (and its up to you to transport yourself between schools).",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"I'll take started by camping illegal aliens for $50, Alex.",0,eng,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.65,0.2,0.1,0.4,0.3,0.75,0.0,1
More complete and accurate than yours.,0,eng,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0
"I don't disagree with your logic, what scares the hell out of me is the damage this idiot will do between now and then, if for some reason he does last the four years. He has the credibility of our country worldwide in the toilet already, and he hasn't even made it three months yet.",1,eng,0.7162162,0.027027028,0.12162162,0.0,0.7162162,0.0,0.0,0.65,0.05,0.15,0.05,0.85,0.1,0.0,1
"it is low density because WE HAVE ISLANDS EVERYWHERE and WE USE Hydro, we also have cities RIGHT TO THE EDGE OF the shore line and a protected park that is known world-wide as STANLEY PARK.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
All protests are conducted on the property of others.  Protesters are seldom arrested for that reason alone.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
"What is more important is what is the republican plan for America?  Lets see, you are building a 50 ft wall along the Southern border, kicking hard working people out of the country as they might be terrorists, and will soon be proposing huge tax cuts for you and your buddies.  But you have never released your own tax returns which you promised you would.  Why do you lie so much Donald?  And why have you gone back on your stand for single pay health care?  This is one area where I actually agree with you.  Shame you just turned out to be a liar and a blowhard.  

https://www.washingtonpost.com/news/the-fix/wp/2017/05/05/trumps-forbidden-love-singe-payer-health-care/?utm_term=.6fa6f301e611",0,eng,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.6,0.1,0.1,0.0,0.7,0.1,0.0,1
"It's really cute the way you pull out the few names, words or concepts you sort of understand, dump them into posts with a few meaningless, groundless accusations (maybe a couple of ""lols"") and actually think you're insulting people.",0,eng,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.65,0.1,0.0,0.0,0.75,0.0,0.0,1
"If one is getting set free, it is way, way, way too many.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.01,0.05,0.1,0.01,0
Why work with the blinders off when it so much more fun to expect everyone else to find the answers for you.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.01,0.15,0.01,0.01,0
"Lobbied but not influenced.

Looks like we have our own GWB.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"Yes, Sylvia, hospitals are your local ditch-digging company, and no so-called policies that they might have in place are more important than a police officer's perception of events. He was following department policy? You must be bald for all the head scratching over why he and another officer were placed on leave. So the police policy is more important than anyone else's policy. Hmm. You must wonder why we have courts, if the policies of the cops are so important. If you're in the middle of brain replacement, I mean brain cancer, surgery, and a cop tells everyone to evacuate, including the nurse keeping you from bleeding to death over the next minute, the cop's order should be honored, as there's no such thing as an unlawful order by police. If a cop told you to jump off a bridge, you'd ask him which one, right?",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.1,0.0,0.1,0.75,0.0,0.0,1
Racist comments like this meet the Globe's new ranking system?,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.05,0.01,0
"I think it is a mistake to try to normalize Trump, and Shribman's nonchalant characterization of Bannon seriously misrepresents exactly what that man represents - i.e., white supremacism, misogyny and bigotry. In addition, most of the standard Republicans named are atrocious - anyone associated with the last Bush administration, the worst government in modern US history (until, quite probably, Trump) should be persona non grata. But that underlines a critical point: a huge part of the problem in the US is that the Republican Party is simply unfit to govern. The only thing it believes in is small government and low taxes. Since all the problems the US faces require higher taxes and more involved government, Trump (and the GOP in general) are doomed to fail - assuming, of course, that governing for the public good is even of concern to them. The GOP denies science, valorizes religion and is a dog whistle politics party. It is a symptom of the great deal wrong in the US.",0,eng,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.05,0.05,0.05,0.4,0.2,0.0,0
"About fifteen years ago they brought one of those traffic experts up here to make suggestions. His big one was to take Northern Lights down to two lanes between New Seward and Minnesota. Had nice pretty drawings made up and everything.

Can you imagine what a mess that road would be if we had been dumb enough to follow through on it?",1,eng,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0
"Anyone? I am a poet. An unpublished poet, but I still am a poet first and foremost. If I were to attempt to define what that means to me, I would say I have always lived my life from the inside out. Most of my poetry, as I look back at in my 65th year, are songs of praise. The Creator, to me, is a benevolent, patient mother/father being Whom I find myself breathing in more and more and more the closer I get to being six feet under. I think what I was trying to express in my comment was my sometimes over the last 47 years since I was molested by a nun requirement that any God who demands my fealty (as your God seems to) must also possesses the wisdom not to dis-believe the truly innocent among us.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.1,0.1,0.1,0
I agree so out of curiosity why are you not following your advice?  i.e. your other comment regarding your TFSA and RESP holdings.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
"These should have been grants, not loans. I worked in the office which went with this approach in 2008. The Contracting Officer should have said no (and is now retired) and the Head of Contracting Activity who should have pointed out this was a bad idea was reassigned. They were the idiots who let me go. Karma.",1,eng,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.35,0.01,0.05,0.0,0.45,0.0,0.0,0
"Where did I say that I was against the protection of people's rights? Or that I ""hate America""? You're putting the ""ass"" in ""assumptions"".",1,eng,0.7625,0.0375,0.6625,0.0125,0.4125,0.075,0.65,0.25,0.05,0.2,0.0,0.3,0.0,0.0,0
"Fact: Trump's latest approval rate is at 37% and sinking ...

http://www.huffingtonpost.com/entry/trump-approval-rating_us_58cf74b7e4b0be71dcf5b696

He ain't hit bottom yet, but he keeps asking for more rope and it seems to me that he is going to get plenty of it. This is going to be entertaining.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.05,0.1,0.01,0.01,0
Have you tried using a bigger font?,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0
"It's not tax free income.  The original business income is taxed at the small business rate, then the interest earned is taxed at the small business rate, while it remains in the company, and then when it is paid out in dividends, it is taxable to the recipient.  Since corp. tax has already been paid on it, the amount of personal tax paid is less than income tax, but the personal tax + the corp tax is pretty much the same as if the same money had been paid as a salary. 
The advantage of keeping the money in the company is that less is taxed than it would be if held outside the company in a non-registered account, so the investment has more growth potential.
There's too much misinformation about this, and the tax system is too convoluted for fairness.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
"hmmmm over the line is  much better used when describing Kathleen and her tactics, those 12 percent approval ratings are well earned and aren't just because of high energy cost.
One must remember the ""anything but Harper "" campaign funded as a "" contract negotiation fees "" to one of the wealthiest public unions in the country
With any luck the Liberals will lose their party status in the next election and we can begin the austerity measures to pay down the largest sub sovereign debt in the world, a bill a month in interest  is completely unexceptionable.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
Looking at the share price that has dropped either the board and/or the executives are ignoring what Bay Street has to say.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
"Why the long wait to pull out, though? Not until Dec. 31, 2018??",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.02,0.01,0.01,0.01,0.02,0
"“Great news,” Prime Minister Justin Trudeau tweeted Saturday. “One step closer to easier travel and trade between our countries.”

now he is tweeting",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
great idea,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
I continue to marvel at this columnist's ever more desperate attempts to convince himself that what's happening in his country is some version of politics as usual.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.01,0.01,0.15,0.01,0.01,0
"Not one, but TWO, defined benefit plans.

Yes, I would say they are finacialy secure . . . .

Next.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
"A cautionary tail about a plan conceived 17 years ago.  The technology used is so far out of date now that it is like comparing land lines to mobiles.  The batteries needed are already here and being used in California, Hawaii and other places.  The green technology is now unstoppable no matter what Trump does, there will be millions of electric cars on the roads, millions of solar panels and millions of wind mills.   
I would like  to hear more about the effects of this coming revolution in energy on big oil and the car companies.  For instance is Daimler really converting one of its engine factories in Germany which employs 20,000 over to electric motors?",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
I thought it was the Springfield City Council,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
Agreed 1000%!!,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Baseball is a merciless game. We know that, and anyone who has played knows that. This team is set up for the next seasons, young pitching, young hitting, great fielding. So perhaps Buddy doesn't want to jump their sh*t at this point. But he should jump Storey, who proved that he's still remembering those HRs from last year, and he should jump Reynolds who should know better than swing for the fences after batting .340 in the first half! The young pitchers will learn to focus all the way through, and to know that the 1st inning is always a slippery slope. Some lessons learned, others put off to another day.",0,eng,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.25,0.05,0.2,0.0,0.1,0.0,0.0,0
#NEVERTRUMP CONTESTED CONVENTION DUE TO CRUZ WINNING CALIFORNIA BASED ON 75% EARLY VOTERS VOTING FOR HIM. CRUZ ON SECOND BALLOT,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0
"Most of what is alive in those ""30 states"" you cling to, walks on four legs around the farms and national parks ... just sayin'.  

""Losers???"" [just like Twitler would say?  Hmmmm...] Most of what passes for humans by the millions voted for Hillary Clinton.  Facts are stubborn things.

You'll have to forgive us for [""sounding odd""]: it's just that we can't believe that whitelash voters actually handed the federal government over to racists, misogynists and fascists.  Hope you're proud of yourself.",0,eng,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.85,0.4,0.2,0.1,0.9,0.75,0.0,1
"You're right and Sean Hannity is the worst of 'em because he's already determined the ""Hannity facts"" before a guest ever gets to speak.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0
"You are correct. If abortions were only being done by black women, there wouldn't be so many single black mothers with children who  have so many different fathers!",0,eng,0.5,0.1,0.0,0.0,0.4,0.5,0.0,0.85,0.4,0.0,0.1,0.7,0.9,0.0,1
"Seaton's income tax/dividend tax credit is State unconstitutional unless it is only a tax ""credit"" and not cash.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
"If it is meant to shock me, let me assure you it doesnt in the slightest rather it amuses me that you should think it would. Nothing I read on this site shocks me anymore.
The concept I have of God is not mine, it is the concept which the Catholic Church teaches and has taught for two millennia. Your concept of God is purely your own personal construct. You have invented your own religion.
God would not have done this ..... God would not have said or meant that .... Christ would have done this .... Christ would not have said or meant that ....
How do you know this? You don't. It is all based upon what YOU would or wouldn't do or say: God in your image and likeness rather than the other way round.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.01,0.15,0.05,0.01,0
"At the end of the day,  Andersen is mediocre in goal.  He cant stop all that rubber every night.   30 plus shots a game.  Get some players... Thats whats needed.",0,eng,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.15,0.01,0.01,0.01,0.15,0.01,0.01,0
It is time to impeach this idiot judge. He has no authority to overrule the supreme court.,1,eng,0.8666667,0.033333335,0.21666667,0.016666668,0.8666667,0.0,0.0,0.65,0.1,0.2,0.1,0.75,0.1,0.0,1
And you know this how,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0
"Good thing we spent parks money on colored walkway striping that everyone hates instead of say, actual maintenance. Now we can be taxed more for necessities like fixing this since all the other money is spent. Every contractor a winner!",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.0,0.15,0.0,0.0,0
Sometimes the truth hurts.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
When is he going to learn that he can't run his mouth anymore?,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.1,0.1,0.4,0.0,0.0,0
"C'mon, people, this doesn't need to become some sensationalized thing...
No one is trying to infringe on the rights of costume-wearers or limit free expression, they are merely opening up a discussion about the effect that mimicking or stereotyping the culture of others (especially those who don't occupy the same position of power and advantage in our society) can have on those whose cultures are misused for a cheap Halloween laugh. We're more grown-up than this... use a little sense and choose to wear something that doesn't actively hurt others - it's not a big ask, sheesh.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.1,0.05,0.01,0
What is the story on the small island close to Kwajalein where native workers live and commute to Kwajalein.  I have heard it is a poor ghetto while Kwajalein looks like a 1950's suburb.Spic and Span military.,0,eng,0.16666667,0.0,0.0,0.0,0.16666667,0.0,0.0,0.15,0.01,0.01,0.01,0.1,0.1,0.01,0
"""unargueably protecting and supporting""
Please explain how this inaction by Trump does so.  As I said before.  I don't see it unless you are discussing a separate issue than Trump's promise and recent decision of inaction.",0,eng,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
"Thomas was indeed a great intellect.  But the issues that we face today as a people, as Catholics are not the world that Thomas lived in.  BTW---in Thomas' time everybody did not think that he was faithful to the church's teachings.  The bishop of Paris wanted to excommunicate him for heresy.  There were cardinals who wanted to destroy both the Franciscans and Dominicans because of the influence of their teaching, in the universities, especially at the University of Paris. At that time Albert the Great, Thomas Aquinas and Bonaventure [three saints] were teaching.  Oh, yes, I have studied the writings of both Aquinas and Bonaventure.

But both of these Saints would acknowledge that God is the God of the living.  We live in a different world, much more complex than the Middle Ages, with a whole world [not just western Europe] about which to be concerned.  Pope Francis is well aware of what a world we live in---with the bad and the good.  Are you?",0,eng,0.16666667,0.0,0.0,0.0,0.0,0.16666667,0.0,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
"I think the drug rules are pretty straightforward.  Or do you think MLB will consider  this player's ""challenges""?  I don't think so.  And I don't have to be in his shoes to say that he's blowing it.  It's black and white.  He has two more chances - 100 day suspension and permanent ban.  Yes, I hope this boy gets help.  He is so blessed with this opportunity and I hope things work out in his favor.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
"There is no demand for any animal.  There is a surplus of unwanted ones, the products of abandonment and failure to alter.  Just go to a local animal shelter, and you will find an excellent selection from which to choose, for just a few bucks.  OH!  YOU need some fancy pure-bred stud!  I See.  Well, too bad for you.  I've rescued animals from shelters most of my life, and I can't recall a single one that didn't turn out to be a magnificent companion!  You should witness their appreciation!

THIS would put breeders out of business.  And most importantly, no one needs a dog from a puppy mill.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.15,0.0,0.0,0
"Carl Buttstain speaks to CNN's ""fake news"" audience as if he is in-the-know from ""world leaders"" and ""intelligence communities"".
That old geezer has been hung-up on more than every telemarketer calls combined.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.1,0.2,0.0,0.75,0.4,0.0,1
"One ardent racist defending another, what a surprise!",0,eng,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0.1,0.1,0.1,0.7,0.4,0.0,1
"Bills have been proposed in the past, and when the Americans got wind as to what was going to be passed, called their Representatives and demanded otherwise, AND the bills died. Unfettered access to America will not fly.

A clean bill which would allow the Dreamers to stay is called amnesty. A bill which would allow them to stay with the provision that the border get secured has a much better chance to pass. 

Also, let them stay with NO chance to participate in the electoral process.",0,eng,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.01,0.01,0.01,0.05,0.2,0.01,0
"Bring them all home from Afghanistan NOW.  The Russians and the Brits both have been there, and left, it's time for us to leave also.  Way past time.  But the military is not run by the President.  Any President can start a war, none of them can stop one.  Obama was the most pacifist leader we've ever had and even he could not put an end to this insanity.  Would love to know who really calls the shots in the military policies......",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0
"How long did it take to get the airports open? And once open was it more important to get supplies in of vacationers out? Were the ports open immediately? Where roads open immediately to get supplies though out the country. The media and the left had NOTHING to report on with Houston and Florida, but now they're in full bash mode. Puerto Rico is an island problem one. And there are certain bureaucratic procedures that are followed. Interesting that those criticizing Trump are the same liberals who continue to support bigger and bigger, and bigger government, which here is the problem.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0
Years ago the G & M had a article comparing the quality of Toronto tap water to several brands of the bottled stuff.  Toronto water not only came out on top  - but some of the bottle brands had levels of carcinogens 300 times higher.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"There's no evidence to suggest these attacks wouldn't have happened without the migrant crisis

E.g., none of the french attackers were refugees, they were all home-grown born in Europe",0,eng,0.16666667,0.0,0.0,0.0,0.0,0.16666667,0.0,0.05,0.01,0.0,0.0,0.0,0.1,0.0,0
"So Trump is going to kill us all with his environmental policies ?  This is getting just a bit much, will these people stop at nothing ? Let's shut off all the power plants, stop driving cars and trucks, stop growing and processing food and let everybody starve to death. How about that Dwight, sound like a good solution ?",0,eng,0.5,0.0,0.0,0.4,0.2,0.0,0.0,0.2,0.05,0.05,0.1,0.2,0.1,0.05,0
"Gullible or stupid, to think ""take them to Canada"" is meant to be credit for Canada. Canada is becoming the land of the dysfunctional, the broken, the poor, the illiterate, and the criminal, all under guise of compassion.",1,eng,0.6571429,0.057142857,0.1,0.0,0.62857145,0.18571429,0.0,0.65,0.1,0.05,0.05,0.7,0.55,0.0,1
Always looking to make a buck.,0,eng,0.16666667,0.0,0.0,0.0,0.0,0.16666667,0.0,0.05,0.01,0.01,0.01,0.1,0.01,0.01,0
"I guess 'we' did.  I don't know as unlike most of the people who post comments here, this site is not my life's work.  I just do not see a 'big deal' in any PM inviting donors to his/her party to an event like the dinner in question.   I mentioned the last PM and the Israel trip because it is a good parallel and one which seemed not to concern the Globe & Mail and people like you who are selectively outraged over what amounts to nothing.  (Unlike the Israel trip for which the public did foot the bill).  Now you have a good shift posting.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.0,0.2,0.0,0.0,0
"The mantra of the U of O graduate with a Humanities degree and $30,000 in student loans: “Do you want fries with that?”

No matter how enlightened and ‘well-rounded’ the study of the humanities may make one, unless you are good enough to go into academia, that won't feed the bulldog.  When I attended Duck U, those who studied and loved all those humanities courses wound up in their senior year focusing on either teaching or the J-school. Anecdotally, I hear insurance sales and working for outfits like Enterprise are replacing the J-school work track today.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.05,0.05,0.4,0.1,0.05,0
"Everybody knows CEO's get way to much pay. The one reason, the board members want more pay, it is a vicious circle. The real sad part is that the politicians think they are riding CEO's so they make to pay rules for themselves a way to much as well. The worker or voter well, we still get the scraps, capitalism at its best.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.01,0.05,0.01,0.01,0
"The  'war' against fentanyl reminds me of the opposition to the Vietnam War that only grew into a  saintly cause when the  Ivy League white boys started getting drafted and deployed to the Mekong Delta. When  rich brats start dying instead of street addicts, all of a sudden it is "" all hands on deck"".",0,eng,0.16666667,0.0,0.0,0.0,0.16666667,0.0,0.0,0.2,0.05,0.05,0.05,0.3,0.2,0.0,0
1/2 our PFD is going directly to the oil companies.  Every single nickel.  Thank legislators like Giessel and the rest of our intellectually challenged oily coalition.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.0,0.7,0.2,0.0,1
I just cant wait for Ted Cruz to resign in shame after Trump proves that Cruz's dad killed JFK...,0,eng,0.3,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.05,0.0,0.0,0.3,0.0,0.0,0
"With what the world has been teaching us, it is disingenuous for it to be suggested that the growing of the economy as an end in itself is a worthwhile goal. The economy will be healthy through genuine value creation for people across a broad spectrum of society & for the ecosystems that sustain us.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Perhaps you should move then?  Move to the mainland where you can go shooting black kids with no problem or drink lead flavored water.  Maybe you can be neighbors with Zimmerman.,0,eng,0.5,0.0,0.0,0.4,0.2,0.4,0.0,0.85,0.6,0.1,0.4,0.8,0.7,0.0,1
"Donald ""tweeter"" Trump is at it again.  Seems like all he can really do is tweet.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.01,0.01,0.2,0.01,0.01,0
He seems like a real protesting type.  And he has his own version of the truth.   Not cooperating with authorities is enough for me to think he’s not very believable.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.01,0.15,0.05,0.01,0
Where do you get this conspiracy theory from? Let me guess: you're a Fatima devotee.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.01,0.0,0.0,0.3,0.4,0.0,0
"According to a recent Pew research poll, most Americans do not believe in ""man-made climate change!""

And, from the National Weather Service:  Maue also linked to a piece by the National Weather Service, which made it clear that while the NWS felt there was the possibility that rising temperatures could lead to an increase in storm intensity by the end of the 21st century, there was no evidence that current storms were being strengthened due to man-made climate change.

So, give it a rest, and if you truly believe it's caused by man, what are you doing about it?",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.0,0.0,0.15,0.0,0.0,0
"Right. So shouting out about banning people to the wild cheers of his wing nut supporters was just part of ""coming up with an answer"". He sounded pretty sure about his answer 3 months ago. 

Just another politician.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.1,0.05,0.4,0.2,0.0,0
"I really like the addition of Lucroy. Even if he doesn't help the offense from the catcher position, having an experienced guy like that as your #1 catcher could be huge for the playoff push.

One quibble with this article is with this statement: ""He has struggled at the plate since being traded from Milwaukee to Texas in July 2016."" Lucroy was actually pretty good for Texas last season... usually hitting 6th in their lineup, he hit .276 with seven doubles, 11 HR, and 31 RBI for the Rangers in 47 games with an OPS of .885. His offensive struggles in Texas have been confined to this season.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"As an investor/trader with no particular fixed long term holdings,and no strong opinion on market direction.... I feel I am in a good and  unbiased position to have and express an opinion on any stock/sector.For sure its only my opinion,but I did reference S Barlow as backup.

It sounds a bit like you are now willing to say there is a ""theoretical possibility"" (!!) I make 10%/yr trading...(which is an improvement from previous comments)....although you can't ""verify"" it...
Yes  officer.

Meanwhile you are strongly suggesting;

""Perhaps refraining from jumping into every dividend story might help? I see little point in your need to try and down play it.""

No deal.
You can keep on not believing me, and I can keep on calling these ""Aristocrat"" investments overpriced :):)",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.0,0.1,0.0,0.0,0
"""Eliminate corporate income tax! They're a pass through, paid by customers. Need $s for taxes, raise prices. Congress uses this sleight-of-hand to fool the public.""
.
That old chestnut doesn't really fool much of anyone anymore. The corporations are already charging as much as the market will bear for their products and services. And if the market lets them raise prices, they will do so without needing that excuse. The notion that they will somehow just raise prices (and get away with it) to make up for the tax increase is a violation of the fundamental principles of market economics. It doesn't work that way and it never has.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
"No, nor does Butts.",0,eng,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.01,0.05,0.01,0.01,0.01,0.01,0
"[aided and abetted a crime]
Are you functioning under the misconception that every violation of the law is a ""crime?""  You are aware that there are difference between administrative laws (like traffic laws as one of the most obvious) and crimes?  Immigration law is another administrative law which is distinct from criminal law, ie. assisting an undocumented immigrant with an asylum application is not ""aiding and abetting a crime.""",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
Where are the wood smoke police?,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
"How did that KGB clown in the Kremlin become a billionaire on his secret policeman's pension (or president for life salary)? Talk about looting! (True, the former Russian governor of Ukraine, Yanukovych, proved himself an amateur by comparison to his master in Moscow when it came to stealing and corruption, but, hey, the Russians always did like to claim they were the 'elder brother' so I will concede Putin is a bigger thief than Yanukovych and that the so-called Russian Federation is decaying, thanks to its self-inflicted tolerance for the war criminals and neo-fascists who run that joint.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.3,0.1,0.1,0.9,0.6,0.0,1
"Reminds me of the book from the '70s, 'Been Down So Long, It Looks Like Up To Me.'",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Makes one wonder whether waiting beyond 60 to start CPP is a good idea if in fact benefits can be dialed back due to poor investment returns. It also means that if CPP investments are tanking so might your personal portfolio or pension plan.  Can you say eggs in one basket?

I'm not thinking CPP is likely to tank as bad as the personal porfolio in a downturn but I could sure see a means test for those who have taken care of themselves financially.  The spendthrifts may yet win the at the retirement game.  OAS and GIS have means tests, next stop CPP?",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
